Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
Male,Yes,2,Graduate,No,200000,46103,6961,360,1.0,Semiurban,Y
Female,Yes,0,Graduate,No,75000,22993,4232,360,1.0,Semiurban,Y
Male,Yes,0,Graduate,No,100000,1950,3451,240,1.0,Rural,Y
Female,No,1,Graduate,No,50000,9895,1492,360,1.0,Urban,Y
Male,Yes,0,Graduate,No,50000,21699,8009,480,1.0,Semiurban,Y
Male,No,0,Graduate,No,50000,16123,2198,480,1.0,Rural,Y
Male,Yes,2,Graduate,No,20000,6103,1424,180,1.0,Semiurban,Y
Female,Yes,0,Graduate,Yes,30000,13293,1445,120,1.0,Semiurban,N
Male,No,0,Not Graduate,Yes,30000,4183,3628,240,1.0,Urban,N
Female,Yes,3+,Not Graduate,No,20000,9184,1067,480,1.0,Semiurban,Y
Male,Yes,0,Graduate,No,20000,76,825,480,0.0,Urban,Y
Male,Yes,0,Graduate,No,20000,3495,2935,180,0.0,Urban,N
Male,Yes,3+,Not Graduate,Yes,75000,24762,11967,360,0.0,Semiurban,Y
Male,No,1,Graduate,No,30000,6200,2094,120,1.0,Semiurban,Y
Male,No,0,Graduate,No,50000,23060,3434,360,1.0,Semiurban,Y
Female,No,1,Graduate,No,200000,35361,26897,360,1.0,Rural,N
Male,Yes,3+,Graduate,No,200000,3932,11082,360,1.0,Urban,Y
Male,Yes,0,Graduate,No,100000,12468,2924,360,0.0,Urban,N
Female,No,0,Graduate,No,30000,6125,4860,120,1.0,Urban,N
Male,Yes,1,Not Graduate,No,100000,5430,12230,240,0.0,Semiurban,N
Male,No,1,Not Graduate,Yes,150000,25792,8467,240,1.0,Urban,Y
Male,No,3+,Graduate,No,30000,329,2883,480,0.0,Rural,N
Male,No,0,Graduate,No,20000,4155,1035,180,1.0,Rural,Y
Male,No,2,Graduate,No,30000,6560,1438,480,0.0,Semiurban,N
Female,Yes,0,Not Graduate,No,50000,2504,3054,180,1.0,Urban,Y
Male,Yes,3+,Graduate,Yes,50000,24828,3985,180,0.0,Urban,N
Female,No,3+,Graduate,No,20000,5660,726,180,1.0,Urban,Y
Male,Yes,2,Graduate,No,50000,10064,2643,480,1.0,Urban,Y
Male,Yes,0,Graduate,No,75000,2400,2204,240,1.0,Rural,Y
Female,Yes,0,Graduate,No,50000,18664,8006,180,1.0,Semiurban,N
Male,No,1,Graduate,Yes,50000,11745,3403,360,1.0,Semiurban,Y
Male,No,0,Graduate,No,50000,19659,6490,360,0.0,Urban,N
Male,Yes,0,Graduate,No,50000,12877,2943,360,1.0,Semiurban,Y
Female,Yes,0,Graduate,Yes,20000,2808,929,120,1.0,Rural,Y
Female,Yes,2,Graduate,Yes,50000,14246,3558,120,1.0,Semiurban,Y
Female,No,0,Not Graduate,No,150000,6630,9147,360,1.0,Semiurban,Y
Male,Yes,2,Graduate,No,30000,540,1062,360,1.0,Rural,Y
Male,Yes,2,Graduate,No,30000,12919,1934,360,1.0,Urban,Y
Female,No,1,Graduate,No,50000,2180,1552,360,1.0,Semiurban,Y
Female,Yes,0,Not Graduate,No,30000,4335,1374,120,1.0,Semiurban,Y
Female,No,1,Graduate,No,50000,11698,3425,480,1.0,Semiurban,Y
Female,No,3+,Graduate,No,100000,16508,14681,120,0.0,Urban,N
Male,Yes,0,Graduate,No,75000,6189,6491,240,1.0,Rural,N
Male,Yes,3+,Graduate,No,75000,33607,5368,240,0.0,Urban,Y
Male,No,3+,Not Graduate,No,75000,2654,1991,120,1.0,Urban,Y
Male,No,1,Graduate,No,30000,4919,1878,360,1.0,Urban,Y
Female,Yes,1,Not Graduate,No,50000,7820,1403,180,1.0,Urban,Y
Male,No,1,Graduate,No,20000,4861,1303,240,1.0,Urban,N
Female,No,0,Graduate,No,50000,23638,3557,480,1.0,Semiurban,Y
Female,Yes,2,Not Graduate,No,75000,7904,3911,360,1.0,Rural,N
Female,No,2,Not Graduate,No,50000,13280,2414,360,1.0,Semiurban,Y
Male,No,1,Not Graduate,No,30000,7546,1637,120,1.0,Urban,Y
Female,Yes,2,Graduate,No,50000,3932,1824,240,1.0,Semiurban,Y
Female,No,1,Graduate,No,75000,19323,11960,360,1.0,Urban,N
Female,No,3+,Graduate,No,200000,6764,25434,120,1.0,Semiurban,N
Male,No,3+,Graduate,No,50000,5733,5195,180,1.0,Semiurban,N
Female,No,1,Not Graduate,No,30000,7730,1725,180,1.0,Urban,Y
Female,Yes,2,Graduate,Yes,50000,11580,2208,360,1.0,Urban,Y
Female,No,1,Not Graduate,No,75000,24373,2517,120,1.0,Urban,Y
Female,Yes,3+,Not Graduate,No,50000,24415,3432,180,1.0,Urban,Y
Female,Yes,1,Graduate,No,30000,619,1759,120,1.0,Rural,Y
Male,No,0,Graduate,No,30000,13142,6176,360,1.0,Rural,N
Male,No,0,Graduate,Yes,20000,3465,1845,240,1.0,Urban,N
Male,No,0,Not Graduate,Yes,20000,9878,1487,120,1.0,Semiurban,Y
Male,No,2,Graduate,No,75000,4395,6852,180,1.0,Rural,N
Female,No,1,Graduate,No,50000,17143,6877,480,1.0,Semiurban,N
Female,No,1,Not Graduate,No,50000,5479,1891,180,1.0,Urban,Y
Female,Yes,0,Graduate,Yes,75000,23465,2449,120,1.0,Semiurban,Y
Male,No,2,Graduate,No,20000,4370,803,360,1.0,Urban,N
Female,Yes,3+,Graduate,No,75000,18660,2898,180,1.0,Urban,Y
Male,No,2,Not Graduate,No,50000,14455,4867,240,0.0,Rural,N
Male,Yes,2,Graduate,Yes,100000,30013,16574,240,1.0,Semiurban,Y
Male,Yes,2,Graduate,No,75000,25362,4015,480,1.0,Semiurban,Y
Female,No,1,Graduate,No,75000,14690,3736,240,1.0,Semiurban,Y
Female,No,0,Graduate,No,20000,6299,668,240,1.0,Urban,Y
Male,Yes,0,Graduate,No,50000,15853,8672,240,1.0,Semiurban,N
Female,Yes,1,Graduate,No,75000,15909,4090,240,0.0,Semiurban,Y
Female,Yes,1,Graduate,No,50000,324,1704,120,1.0,Semiurban,Y
Female,No,2,Not Graduate,Yes,20000,3909,2567,360,1.0,Semiurban,N
Female,No,3+,Not Graduate,Yes,75000,9470,4693,480,1.0,Rural,Y
Female,Yes,2,Graduate,No,100000,35399,4486,120,1.0,Urban,Y
Male,No,0,Graduate,No,150000,74420,7947,120,0.0,Semiurban,N
Female,No,1,Not Graduate,No,200000,86130,14483,360,1.0,Semiurban,Y
Female,Yes,2,Not Graduate,No,200000,97349,16269,480,1.0,Rural,N
Female,No,0,Graduate,No,50000,7218,1723,120,1.0,Rural,N
Male,Yes,0,Graduate,No,30000,7078,3974,180,1.0,Rural,N
Male,No,3+,Graduate,No,20000,2567,1237,180,0.0,Urban,N
Male,Yes,1,Not Graduate,Yes,20000,7686,3492,120,1.0,Urban,N
Male,Yes,1,Graduate,No,75000,17333,2446,120,1.0,Urban,Y
Female,No,2,Graduate,No,50000,18262,2290,480,1.0,Urban,Y
Female,Yes,3+,Graduate,No,20000,9086,966,240,1.0,Urban,N
Male,No,0,Graduate,No,75000,31440,6358,360,1.0,Urban,Y
Female,Yes,0,Graduate,No,20000,9771,3186,360,1.0,Urban,N
Female,Yes,2,Graduate,Yes,75000,3664,6118,480,0.0,Rural,N
Female,No,0,Not Graduate,Yes,100000,49167,5482,480,0.0,Rural,N
Female,No,1,Graduate,No,75000,23490,4981,480,1.0,Urban,Y
Female,Yes,3+,Graduate,No,30000,3291,1659,480,1.0,Semiurban,N
Male,Yes,0,Graduate,No,200000,8078,11768,240,1.0,Urban,Y
Female,Yes,0,Graduate,Yes,30000,7196,3274,360,1.0,Semiurban,N
Female,No,0,Not Graduate,No,200000,62820,6949,240,1.0,Semiurban,Y
Female,Yes,0,Graduate,No,20000,9379,1609,240,1.0,Rural,Y
Male,Yes,0,Graduate,No,75000,7965,7784,360,0.0,Rural,N
Male,Yes,2,Graduate,No,50000,12221,8458,360,1.0,Rural,N
Female,Yes,0,Graduate,No,50000,13973,7329,360,1.0,Urban,N
Female,No,1,Graduate,No,30000,5109,1178,480,1.0,Semiurban,N
Female,No,0,Graduate,No,30000,2423,1336,180,0.0,Semiurban,N
Male,No,0,Not Graduate,Yes,30000,4103,1578,360,0.0,Semiurban,N
Male,Yes,1,Not Graduate,No,50000,1454,2810,480,0.0,Urban,N
Female,Yes,3+,Graduate,No,75000,20545,2499,180,1.0,Urban,Y
Male,Yes,1,Graduate,No,20000,1217,1236,480,1.0,Urban,Y
Male,No,1,Graduate,No,150000,4841,15661,480,1.0,Urban,N
Female,No,0,Graduate,No,50000,24480,6394,360,0.0,Semiurban,N
Male,No,0,Not Graduate,No,30000,14102,5077,120,1.0,Semiurban,Y
Female,Yes,1,Graduate,No,20000,1218,1004,480,0.0,Semiurban,N
Female,Yes,0,Graduate,No,50000,7543,5878,180,1.0,Semiurban,N
Female,Yes,1,Not Graduate,No,50000,13156,3650,480,1.0,Semiurban,Y
Female,Yes,1,Graduate,Yes,200000,75351,11164,240,0.0,Urban,N
Female,Yes,2,Graduate,No,20000,5506,902,480,1.0,Semiurban,Y
Female,Yes,2,Graduate,No,150000,69963,9629,120,0.0,Urban,Y
Male,No,2,Graduate,No,150000,39994,5208,180,0.0,Semiurban,Y
Male,Yes,1,Not Graduate,No,100000,49780,7319,180,1.0,Semiurban,Y
Female,Yes,0,Graduate,No,50000,2395,2010,120,1.0,Semiurban,Y
Male,Yes,3+,Not Graduate,No,50000,6459,7562,180,1.0,Urban,N
Female,Yes,0,Not Graduate,No,30000,10886,1213,360,0.0,Semiurban,N
Male,No,1,Graduate,No,20000,89,1093,120,1.0,Semiurban,Y
Female,Yes,2,Graduate,No,75000,10857,11310,180,1.0,Rural,N
Male,Yes,1,Graduate,Yes,75000,23924,9143,480,1.0,Urban,N
Male,No,1,Not Graduate,Yes,20000,455,1163,480,1.0,Semiurban,Y
Male,Yes,0,Graduate,No,30000,106,1732,180,1.0,Urban,Y
Female,No,0,Graduate,Yes,50000,6247,2282,480,1.0,Rural,Y
Female,No,3+,Graduate,No,30000,11025,3941,240,1.0,Rural,N
Male,No,0,Graduate,No,50000,12409,8164,240,0.0,Urban,N
Male,Yes,3+,Graduate,No,50000,19129,7430,240,1.0,Urban,N
Female,No,2,Graduate,No,20000,2401,2765,120,1.0,Urban,Y
Female,Yes,0,Graduate,No,75000,24815,11849,360,1.0,Urban,N
Female,Yes,0,Graduate,No,50000,24824,3564,480,1.0,Semiurban,Y
Female,Yes,1,Not Graduate,No,75000,23450,3111,240,1.0,Semiurban,Y
Female,Yes,2,Not Graduate,No,100000,3688,5486,120,1.0,Urban,Y
Female,No,0,Graduate,No,100000,18095,5843,120,1.0,Rural,N
Male,Yes,0,Graduate,No,100000,9111,12166,120,1.0,Semiurban,N
Male,No,1,Graduate,No,150000,40491,9943,480,1.0,Semiurban,Y
Male,No,0,Not Graduate,No,20000,8585,1543,120,0.0,Rural,N
Female,Yes,2,Graduate,No,50000,9023,1695,240,0.0,Urban,Y
Female,Yes,0,Not Graduate,Yes,30000,1886,3200,480,1.0,Rural,N
Female,No,1,Graduate,No,50000,7331,2914,480,1.0,Urban,Y
Male,No,3+,Graduate,No,75000,14604,12549,180,1.0,Urban,N
Female,Yes,0,Not Graduate,No,50000,6786,1932,360,1.0,Semiurban,Y
Male,No,3+,Graduate,No,75000,15398,4226,180,1.0,Urban,Y
Female,Yes,1,Graduate,No,50000,20886,2060,240,1.0,Semiurban,Y
Male,Yes,2,Graduate,No,75000,21825,3561,480,1.0,Rural,Y
Male,No,3+,Graduate,No,20000,1217,2188,360,1.0,Semiurban,Y
Female,No,2,Graduate,No,75000,36695,6414,360,0.0,Rural,N
Female,Yes,1,Graduate,No,50000,10534,3416,480,1.0,Semiurban,Y
Male,Yes,1,Graduate,No,75000,26251,3519,120,1.0,Rural,Y
Male,Yes,1,Graduate,No,50000,10437,1530,120,1.0,Semiurban,Y
Male,Yes,0,Graduate,No,50000,15591,1844,360,1.0,Urban,Y
Male,No,0,Not Graduate,No,30000,5674,4523,360,0.0,Urban,N
Male,Yes,3+,Graduate,No,30000,2186,1361,480,0.0,Semiurban,N
Male,Yes,0,Not Graduate,Yes,30000,10400,5322,180,1.0,Semiurban,N
Male,Yes,1,Not Graduate,No,30000,10419,2113,360,1.0,Urban,Y
Female,Yes,0,Not Graduate,No,30000,6110,1330,480,0.0,Rural,N
Female,No,0,Graduate,No,75000,28475,3739,240,1.0,Urban,Y
Female,Yes,0,Graduate,Yes,100000,47458,17289,360,0.0,Urban,N
Female,Yes,0,Not Graduate,Yes,20000,5524,621,360,1.0,Urban,Y
Male,Yes,0,Not Graduate,No,75000,16650,3517,240,1.0,Semiurban,Y
Male,No,3+,Graduate,Yes,100000,21442,6229,480,0.0,Urban,N
Female,Yes,0,Not Graduate,No,30000,7988,4233,180,1.0,Rural,N
Female,No,2,Graduate,No,200000,22873,29223,180,1.0,Semiurban,N
Female,Yes,1,Graduate,No,200000,12875,11087,180,1.0,Rural,Y
Male,No,0,Not Graduate,No,20000,4382,1461,360,1.0,Urban,Y
Male,No,0,Graduate,Yes,75000,9117,8771,360,1.0,Urban,N
Male,Yes,1,Graduate,No,200000,5,6329,180,1.0,Semiurban,N
Male,No,0,Graduate,No,30000,2792,1671,480,1.0,Urban,N
Male,Yes,1,Graduate,No,50000,23539,9624,120,1.0,Rural,N
Female,Yes,0,Not Graduate,No,200000,29022,22651,360,1.0,Rural,N
Female,Yes,0,Graduate,No,100000,46619,4787,360,1.0,Urban,N
Male,No,1,Not Graduate,No,75000,27140,5779,360,1.0,Semiurban,Y
Female,Yes,0,Graduate,No,30000,1935,3979,180,0.0,Semiurban,Y
Female,No,1,Graduate,No,75000,12210,8672,480,1.0,Urban,N
Male,No,0,Graduate,No,200000,68774,9552,120,1.0,Semiurban,N
Male,Yes,1,Not Graduate,No,20000,6962,1463,480,1.0,Semiurban,Y
Female,No,1,Graduate,No,20000,7018,1577,240,1.0,Semiurban,Y
Male,Yes,0,Graduate,No,30000,2303,3142,120,1.0,Urban,N
Male,Yes,1,Graduate,No,100000,22388,9092,360,1.0,Semiurban,N
Female,No,0,Graduate,Yes,100000,17177,14717,480,1.0,Rural,N
Female,Yes,2,Graduate,No,20000,5413,2713,360,1.0,Rural,N
Male,Yes,1,Graduate,No,75000,32499,5044,240,1.0,Urban,Y
Male,Yes,2,Graduate,Yes,50000,19674,2206,480,0.0,Urban,Y
Male,No,1,Graduate,Yes,200000,25587,18292,240,1.0,Urban,N
Male,Yes,3+,Graduate,No,200000,57389,33185,240,1.0,Semiurban,Y
Male,Yes,1,Graduate,No,100000,1766,4994,180,1.0,Urban,Y
Female,Yes,0,Not Graduate,No,50000,22444,4331,480,1.0,Rural,Y
Male,No,0,Graduate,Yes,100000,17754,10073,180,1.0,Rural,Y
Female,Yes,2,Graduate,No,75000,21711,4157,480,1.0,Semiurban,Y
Female,No,2,Graduate,No,75000,18675,9259,360,1.0,Rural,N
Male,No,1,Not Graduate,Yes,30000,8981,2913,360,1.0,Rural,N
Male,Yes,1,Graduate,Yes,30000,13006,2378,180,1.0,Semiurban,Y
Male,Yes,0,Graduate,No,30000,8,1562,120,0.0,Semiurban,N
Female,Yes,0,Not Graduate,No,20000,8167,2064,240,1.0,Rural,Y
Female,Yes,2,Graduate,No,30000,8806,3491,480,1.0,Urban,N
Female,Yes,1,Graduate,Yes,100000,47469,3867,120,0.0,Semiurban,Y
Female,Yes,1,Not Graduate,No,30000,1774,1041,120,1.0,Urban,Y
Female,Yes,2,Not Graduate,No,75000,7816,3543,480,1.0,Semiurban,Y
Female,Yes,1,Graduate,Yes,30000,2387,1506,180,1.0,Urban,Y
Female,Yes,2,Graduate,No,75000,20943,2520,480,1.0,Urban,Y
Male,Yes,1,Graduate,No,30000,1403,1438,480,1.0,Semiurban,Y
Male,Yes,1,Graduate,No,75000,16204,5074,240,1.0,Semiurban,Y
Male,Yes,2,Graduate,No,75000,7061,4690,480,1.0,Semiurban,Y
Female,No,1,Graduate,No,20000,7129,871,360,1.0,Urban,Y
Female,Yes,3+,Graduate,No,75000,10745,3309,360,1.0,Semiurban,Y
Female,No,1,Graduate,No,20000,8131,1595,240,0.0,Urban,Y
Male,Yes,2,Graduate,No,200000,6641,11683,240,1.0,Rural,N
Female,No,0,Graduate,No,50000,18645,6748,240,1.0,Semiurban,N
Male,Yes,3+,Graduate,No,20000,8053,1111,240,1.0,Semiurban,N
Female,No,3+,Not Graduate,No,30000,7245,4907,240,1.0,Semiurban,N
Male,Yes,1,Graduate,No,20000,9859,1630,180,1.0,Urban,N
Female,Yes,1,Graduate,No,100000,32925,7443,120,0.0,Urban,N
Female,Yes,1,Graduate,Yes,50000,6323,2897,120,1.0,Urban,Y
Female,Yes,0,Graduate,No,100000,30161,5093,480,1.0,Rural,Y
Male,Yes,2,Not Graduate,No,50000,6513,5651,180,1.0,Urban,N
Female,Yes,0,Graduate,Yes,150000,62683,16482,240,0.0,Rural,N
Female,Yes,1,Graduate,No,150000,74638,26546,180,0.0,Rural,N
Male,No,2,Not Graduate,No,50000,21731,2822,360,0.0,Urban,Y
Male,No,2,Graduate,Yes,30000,3830,963,120,1.0,Semiurban,Y
Male,Yes,0,Graduate,Yes,50000,4939,1666,120,1.0,Semiurban,Y
Female,No,1,Graduate,No,30000,14072,3473,240,1.0,Semiurban,N
Male,No,0,Graduate,Yes,150000,46698,14637,360,1.0,Urban,N
Male,Yes,3+,Graduate,No,30000,5631,1482,240,1.0,Semiurban,Y
Female,No,2,Not Graduate,No,50000,1600,2028,240,0.0,Urban,N
Male,Yes,2,Graduate,No,100000,39423,16294,480,1.0,Semiurban,Y
Female,Yes,3+,Graduate,No,50000,22276,8040,480,1.0,Semiurban,N
Male,Yes,1,Graduate,Yes,75000,20977,5564,360,1.0,Urban,Y
Male,No,3+,Graduate,No,20000,8530,1628,240,1.0,Semiurban,Y
Male,No,2,Graduate,No,50000,17307,9687,480,0.0,Semiurban,N
Female,Yes,3+,Graduate,No,75000,19523,2898,240,1.0,Semiurban,N
Male,Yes,2,Graduate,Yes,30000,8163,5211,360,1.0,Rural,N
Female,Yes,1,Not Graduate,No,50000,17467,2531,180,0.0,Semiurban,N
Female,No,1,Not Graduate,No,75000,8382,3545,480,1.0,Rural,Y
Male,No,0,Graduate,No,75000,21608,2746,240,0.0,Semiurban,N
Female,Yes,0,Not Graduate,No,75000,33521,3592,480,1.0,Urban,Y
Male,No,3+,Graduate,Yes,20000,9678,1015,480,1.0,Semiurban,N
Male,Yes,0,Graduate,No,30000,9106,1051,180,0.0,Semiurban,N
Male,Yes,1,Not Graduate,No,75000,22831,4445,480,1.0,Urban,Y
Male,Yes,3+,Not Graduate,No,75000,28702,3283,480,1.0,Urban,N
Female,No,0,Graduate,No,30000,12048,1768,180,1.0,Semiurban,Y
Male,Yes,0,Graduate,Yes,75000,33170,5725,240,1.0,Semiurban,Y
Male,Yes,0,Graduate,No,50000,2530,1516,120,0.0,Urban,N
Male,Yes,3+,Graduate,No,200000,76008,34063,120,1.0,Rural,N
Female,No,1,Graduate,Yes,50000,4922,2058,360,1.0,Urban,Y
Male,Yes,1,Not Graduate,No,75000,17142,3181,480,1.0,Urban,N
Female,Yes,2,Graduate,No,100000,26777,5234,120,1.0,Semiurban,Y
Female,Yes,0,Not Graduate,No,100000,30632,3175,360,1.0,Urban,N
Male,Yes,3+,Not Graduate,No,75000,31318,2926,120,1.0,Semiurban,Y
Female,Yes,3+,Graduate,No,75000,25968,4380,240,0.0,Urban,Y
Male,Yes,1,Graduate,No,30000,6255,3814,360,1.0,Rural,N
Male,No,0,Graduate,Yes,50000,18443,6781,240,1.0,Urban,N
Male,Yes,0,Graduate,No,75000,28750,12506,120,1.0,Urban,N
Female,Yes,0,Graduate,No,50000,21952,2715,360,1.0,Urban,N
Female,Yes,1,Graduate,No,30000,7211,1423,180,0.0,Urban,N
Male,Yes,1,Graduate,No,20000,1995,1028,180,1.0,Urban,N
Female,Yes,1,Graduate,No,100000,18330,10279,120,1.0,Urban,Y
Male,Yes,2,Graduate,No,75000,26732,5618,180,0.0,Urban,N
Male,Yes,1,Graduate,No,20000,4775,1142,180,1.0,Rural,N
Female,Yes,0,Graduate,No,30000,14197,4716,240,0.0,Rural,N
Male,Yes,0,Not Graduate,No,50000,2481,2547,120,1.0,Semiurban,N
Male,Yes,3+,Graduate,No,30000,14619,2625,360,0.0,Semiurban,N
Male,Yes,1,Not Graduate,No,30000,9468,3937,480,1.0,Semiurban,N
Female,Yes,1,Not Graduate,No,50000,1374,7114,240,0.0,Semiurban,N
Male,Yes,1,Graduate,Yes,50000,2379,5693,180,1.0,Urban,N
Male,Yes,0,Not Graduate,No,100000,37536,6868,360,1.0,Urban,Y
Male,Yes,0,Graduate,No,75000,24996,8520,120,1.0,Semiurban,N
Male,Yes,0,Not Graduate,Yes,30000,14089,2540,180,1.0,Semiurban,Y
Female,Yes,1,Graduate,Yes,50000,6470,7533,120,0.0,Semiurban,N
Male,Yes,0,Graduate,No,100000,25357,13956,360,1.0,Urban,Y
Male,No,2,Graduate,No,20000,770,1179,180,1.0,Urban,N
Male,Yes,0,Not Graduate,No,75000,27569,4500,480,1.0,Semiurban,Y
Male,Yes,1,Not Graduate,No,75000,9879,4313,480,1.0,Urban,Y
Female,No,2,Graduate,Yes,50000,7015,1796,360,1.0,Urban,N
Female,Yes,0,Graduate,No,30000,3044,2778,180,1.0,Rural,N
Female,Yes,1,Graduate,No,20000,7116,1467,480,1.0,Urban,Y
Female,Yes,3+,Not Graduate,No,100000,1528,3529,180,1.0,Semiurban,Y
Female,Yes,1,Not Graduate,No,50000,18171,2448,240,1.0,Semiurban,Y
Male,No,3+,Graduate,No,50000,23438,3526,240,1.0,Urban,N
Male,No,0,Graduate,No,20000,6064,2299,480,1.0,Urban,N
Female,Yes,2,Graduate,No,30000,3033,1004,480,1.0,Urban,Y
Male,Yes,0,Graduate,No,50000,18763,6470,180,1.0,Rural,N
Female,Yes,0,Graduate,No,30000,5518,2050,240,1.0,Urban,Y
Male,Yes,0,Graduate,Yes,30000,7264,1300,480,1.0,Semiurban,Y
Female,Yes,1,Graduate,Yes,30000,1310,1127,120,1.0,Rural,N
Female,No,2,Graduate,No,75000,28570,10985,360,1.0,Urban,Y
Male,Yes,2,Not Graduate,Yes,20000,2804,1102,480,1.0,Semiurban,Y
Male,No,2,Not Graduate,No,100000,21831,3197,240,0.0,Semiurban,Y
Female,Yes,0,Graduate,No,200000,27273,11738,480,1.0,Rural,Y
Female,Yes,1,Not Graduate,No,100000,15136,14912,240,1.0,Semiurban,N
Female,Yes,0,Not Graduate,Yes,50000,19324,3285,360,1.0,Urban,Y
Male,Yes,1,Not Graduate,No,75000,8261,8512,480,1.0,Urban,N
Male,Yes,2,Graduate,No,150000,64165,10784,180,0.0,Urban,Y
Male,Yes,2,Graduate,No,50000,23533,7249,120,1.0,Urban,N
Female,Yes,3+,Graduate,Yes,200000,63783,13066,480,1.0,Rural,Y
Female,No,3+,Graduate,Yes,50000,2317,2221,360,1.0,Rural,Y
Female,Yes,1,Graduate,No,75000,29281,14059,120,1.0,Urban,N
Female,Yes,0,Not Graduate,No,20000,2995,1127,180,1.0,Urban,Y
Male,Yes,0,Graduate,Yes,50000,9815,2243,180,1.0,Semiurban,Y
Male,No,2,Graduate,No,50000,3708,1593,360,0.0,Urban,N
Male,No,3+,Graduate,Yes,100000,33853,13515,360,1.0,Rural,Y
Female,No,1,Graduate,No,20000,937,689,240,1.0,Rural,Y
Male,No,3+,Graduate,No,30000,5475,2073,120,1.0,Urban,Y
Female,No,0,Graduate,No,30000,3276,1543,360,0.0,Rural,N
Male,Yes,0,Graduate,No,75000,37323,14333,180,1.0,Rural,N
Female,No,1,Graduate,No,30000,8817,2270,360,0.0,Semiurban,N
Male,Yes,0,Not Graduate,Yes,50000,17653,3361,480,1.0,Urban,N
Female,Yes,3+,Graduate,No,50000,774,1791,240,1.0,Urban,Y
Male,No,0,Not Graduate,Yes,20000,9966,4128,120,0.0,Urban,N
Female,Yes,1,Not Graduate,Yes,20000,4268,642,240,1.0,Semiurban,Y
Female,Yes,2,Graduate,No,75000,4721,2668,180,1.0,Rural,Y
Female,Yes,0,Not Graduate,Yes,75000,33706,6282,180,1.0,Urban,Y
Female,Yes,0,Graduate,Yes,75000,31533,3732,240,1.0,Semiurban,Y
Female,Yes,1,Graduate,Yes,20000,209,680,180,0.0,Semiurban,Y
Male,Yes,0,Graduate,No,50000,1868,7324,180,1.0,Urban,N
Male,Yes,2,Graduate,No,30000,14380,2640,480,0.0,Urban,N
Male,No,0,Not Graduate,No,20000,1425,1943,360,0.0,Rural,N
Male,Yes,2,Graduate,Yes,30000,10502,3541,120,1.0,Rural,N
Male,Yes,0,Not Graduate,No,200000,9047,9925,240,1.0,Urban,N
Female,No,1,Not Graduate,No,30000,11419,1189,180,1.0,Urban,Y
Female,Yes,1,Graduate,No,200000,90695,14125,180,1.0,Semiurban,Y
Female,Yes,0,Graduate,Yes,100000,31241,4706,120,1.0,Semiurban,Y
Male,Yes,2,Graduate,Yes,75000,2636,3386,240,1.0,Semiurban,Y
Female,Yes,3+,Graduate,No,75000,2076,3868,480,0.0,Urban,N
Female,No,0,Not Graduate,No,30000,1663,2535,240,0.0,Urban,N
Male,Yes,2,Graduate,No,30000,14878,2134,120,1.0,Urban,Y
Male,Yes,0,Graduate,No,50000,24512,4342,360,1.0,Urban,N
Female,Yes,1,Not Graduate,No,30000,9560,1644,120,1.0,Rural,Y
Male,Yes,0,Not Graduate,No,20000,5246,683,120,1.0,Urban,Y
Male,Yes,3+,Graduate,No,50000,6109,2139,120,1.0,Semiurban,Y
Female,Yes,2,Not Graduate,No,20000,5441,615,120,0.0,Urban,N
Male,No,1,Not Graduate,No,75000,19158,2968,240,1.0,Semiurban,Y
Female,Yes,0,Not Graduate,No,100000,20681,3362,240,1.0,Semiurban,Y
Female,Yes,1,Not Graduate,No,50000,17934,2724,480,1.0,Semiurban,Y
Male,No,2,Not Graduate,Yes,50000,24964,3800,240,1.0,Urban,Y
Male,No,2,Not Graduate,No,20000,3665,1359,240,1.0,Urban,Y
Male,No,2,Graduate,No,30000,10872,1684,180,1.0,Urban,Y
Female,No,1,Graduate,No,75000,26720,3241,240,1.0,Semiurban,Y
Female,Yes,0,Not Graduate,No,30000,2555,1583,240,0.0,Semiurban,N
Female,No,1,Graduate,No,50000,11632,2940,180,1.0,Semiurban,Y
Female,No,0,Graduate,Yes,50000,8752,2115,480,0.0,Semiurban,N
Female,Yes,2,Graduate,No,50000,18279,3226,240,0.0,Urban,Y
Female,No,2,Graduate,Yes,50000,8594,7322,120,1.0,Urban,Y
Male,No,0,Graduate,No,75000,25656,7854,180,1.0,Semiurban,N
Female,No,1,Graduate,No,20000,6900,1270,480,0.0,Urban,N
Male,No,0,Graduate,No,30000,12303,1071,180,1.0,Semiurban,Y
Female,Yes,0,Not Graduate,Yes,30000,19,992,120,1.0,Semiurban,Y
Female,No,0,Graduate,No,20000,3403,1336,180,1.0,Urban,Y
Female,No,0,Graduate,No,50000,24977,3169,360,1.0,Urban,N
Female,Yes,1,Not Graduate,No,75000,737,4440,480,1.0,Semiurban,Y
Female,Yes,2,Graduate,Yes,75000,1373,3955,480,1.0,Urban,Y
Male,No,0,Not Graduate,Yes,20000,4021,1278,120,1.0,Rural,Y
Female,Yes,0,Graduate,No,30000,3624,1968,240,1.0,Rural,N
Female,Yes,2,Graduate,No,50000,23541,3360,480,1.0,Urban,Y
Male,Yes,2,Graduate,No,30000,700,3172,240,1.0,Urban,N
Male,No,0,Graduate,No,50000,24371,5366,480,1.0,Semiurban,N
